
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    146   -  26116.........| 26116  |     27LBT2X W     |  16  |       Diamond International Trucks Ltd.       | $ 36,532.73  | $ 44,551.00  | $ 44,106.00  |     9     |   0   | $ 36,532.73  | $ 44,551.00  | $ 44,106.00  | $ 8,018.27  |    $ 890.92     |  $ -445.00   |  0.999 %   |
    147   -  26127.........| 26127  |      25FDNT       |  16  |        Northeast Truck & Trailer Sales        | $ 30,348.61  | $ 49,556.00  | $ 49,061.00  |    13     |   0   | $ 30,348.61  | $ 49,556.00  | $ 49,061.00  | $ 19,207.39 |   $ 1,477.49    |  $ -495.00   |  0.999 %   |
    148   -  26131.........| 26131  |   32HBT3X 2018    |  16  |             Remorques Lewis Inc.              | $ 41,858.87  | $ 53,384.00  | $ 53,384.00  |     6     |   0   | $ 41,858.87  | $ 53,384.00  | $ 53,384.00  | $ 11,525.13 |   $ 1,920.86    |    $ 0.00    |  0.000 %   |
    149   -  26132.........| 26132  |   28HBT2X 2018    |  16  |             Remorques Lewis Inc.              | $ 28,922.55  | $ 39,139.00  | $ 39,139.00  |     6     |   0   | $ 28,922.55  | $ 39,139.00  | $ 39,139.00  | $ 10,216.45 |   $ 1,702.74    |    $ 0.00    |  0.000 %   |
    150   -  26134.........| 26134  | 51LF4X3T AB V2015 |  16  |       Diamond International Trucks Ltd.       | $ 83,842.59  | $ 88,246.00  | $ 87,364.00  |     2     |   0   | $ 83,842.59  | $ 88,246.00  | $ 87,364.00  | $ 4,403.41  |   $ 2,201.70    |  $ -882.00   |  0.999 %   |
    151   -  26135.........| 26135  | 51LF3X3T AB V2016 |  16  |       Diamond International Trucks Ltd.       | $ 63,280.09  | $ 70,082.00  | $ 69,381.00  |     6     |   0   | $ 63,280.09  | $ 70,082.00  | $ 69,381.00  | $ 6,801.91  |   $ 1,133.65    |  $ -701.00   |  1.000 %   |
    152   -  26136.........| 26136  |     37LBT3X W     |  16  |       Diamond International Trucks Ltd.       | $ 51,684.51  | $ 55,938.00  | $ 55,379.00  |     9     |   0   | $ 51,684.51  | $ 55,938.00  | $ 55,379.00  | $ 4,253.49  |    $ 472.61     |  $ -559.00   |  0.999 %   |
    153   -  26137.........| 26137  |     27LBT2X W     |  16  |       Diamond International Trucks Ltd.       | $ 37,994.03  | $ 45,338.00  | $ 44,885.00  |     9     |   0   | $ 37,994.03  | $ 45,338.00  | $ 44,885.00  | $ 7,343.97  |    $ 816.00     |  $ -453.00   |  0.999 %   |
    154   -  26141.........| 26141  |    40HDG3X AG     |  17  |          Fort Garry Industries Ltd.           | $ 99,094.22  | $ 107,405.00 | $ 106,331.00 |     5     |   0   | $ 99,094.22  | $ 107,405.00 | $ 106,331.00 | $ 8,310.78  |   $ 1,662.16    | $ -1,074.00  |  1.000 %   |
    155   -  26184.........| 26184  |       25ART       |  17  |        Northeast Truck & Trailer Sales        | $ 33,788.10  | $ 35,294.00  | $ 24,941.00  |     3     |   0   | $ 33,788.10  | $ 35,294.00  | $ 24,941.00  | $ 1,505.90  |    $ 501.97     | $ -10,353.00 |  29.334 %  |
    156   -  26185.........| 26185  |       25ANR       |  17  |        Northeast Truck & Trailer Sales        | $ 30,588.73  | $ 32,086.00  | $ 31,765.00  |     3     |   0   | $ 30,588.73  | $ 32,086.00  | $ 31,765.00  | $ 1,497.27  |    $ 499.09     |  $ -321.00   |  1.000 %   |
    157   -  26186.........| 26186  |      37DT3X       |  17  |        Northeast Truck & Trailer Sales        | $ 73,854.63  | $ 80,724.00  | $ 79,917.00  |     6     |   0   | $ 73,854.63  | $ 80,724.00  | $ 79,917.00  | $ 6,869.37  |   $ 1,144.89    |  $ -807.00   |  1.000 %   |
    158   -  26187.........| 26187  |   27DT2X V2018    |  17  |        Northeast Truck & Trailer Sales        | $ 56,703.05  | $ 59,286.00  | $ 58,693.00  |     5     |   0   | $ 56,703.05  | $ 59,286.00  | $ 58,693.00  | $ 2,582.95  |    $ 516.59     |  $ -593.00   |  1.000 %   |
    159   -  26188.........| 26188  |       25ART       |  17  |          Hale Trailer Brake & Wheel           | $ 28,328.19  | $ 34,789.00  | $ 30,941.00  |     5     |   1   | $ 35,206.27  | $ 43,235.77  | $ 38,453.47  | $ 8,029.50  |   $ 1,605.90    | $ -4,782.29  |  11.061 %  |
    160   -  26195.........| 26195  |  40ADG3X53 AGNR   |  18  |          Fort Garry Industries Ltd.           | $ 79,360.51  | $ 87,472.00  | $ 86,597.00  |     6     |   0   | $ 79,360.51  | $ 87,472.00  | $ 86,597.00  | $ 8,111.49  |   $ 1,351.92    |  $ -875.00   |  1.000 %   |
    161   -  26196.........| 26196  |       35FA        |  18  |          Fort Garry Industries Ltd.           | $ 13,555.06  | $ 15,189.00  | $ 15,037.00  |     4     |   0   | $ 13,555.06  | $ 15,189.00  | $ 15,037.00  | $ 1,633.94  |    $ 408.48     |  $ -152.00   |  1.001 %   |
    162   -  26197.........| 26197  |      53ET3XP      |  18  |            Redhead Equipment Ltd.             | $ 62,096.16  | $ 72,230.00  | $ 72,230.00  |     9     |   0   | $ 62,096.16  | $ 72,230.00  | $ 72,230.00  | $ 10,133.84 |   $ 1,125.98    |    $ 0.00    |  0.000 %   |
    163   -  26198.........| 26198  |   35ADG2X AGNR    |  18  |          Fort Garry Industries Ltd.           | $ 66,892.41  | $ 74,181.00  | $ 73,439.00  |     6     |   0   | $ 66,892.41  | $ 74,181.00  | $ 73,439.00  | $ 7,288.59  |   $ 1,214.76    |  $ -742.00   |  1.000 %   |
    164   -  26200.........| 26200  |       30ANR       |  18  |           S & S Trailers Sales Inc            | $ 26,124.49  | $ 30,465.00  | $ 30,465.00  |     3     |   1   | $ 32,467.52  | $ 37,861.90  | $ 37,861.90  | $ 5,394.38  |   $ 1,798.13    |    $ 0.00    |  0.000 %   |
    165   -  26211.........| 26211  |       25ART       |  18  |            Redhead Equipment Ltd.             | $ 33,788.10  | $ 41,578.00  | $ 41,578.00  |     4     |   0   | $ 33,788.10  | $ 41,578.00  | $ 41,578.00  | $ 7,789.90  |   $ 1,947.47    |    $ 0.00    |  0.000 %   |
    166   -  26247.........| 26247  |   32DT3X V2018    |  19  |             Remorques Lewis Inc.              | $ 73,494.21  | $ 83,545.00  | $ 71,302.00  |     3     |   0   | $ 73,494.21  | $ 83,545.00  | $ 71,302.00  | $ 10,050.79 |   $ 3,350.26    | $ -12,243.00 |  14.654 %  |
    167   -  26248.........| 26248  |       30NTT       |  19  |             Remorques Lewis Inc.              | $ 29,913.81  | $ 51,256.00  | $ 49,982.00  |     7     |   0   | $ 29,913.81  | $ 51,256.00  | $ 49,982.00  | $ 21,342.19 |   $ 3,048.88    | $ -1,274.00  |  2.486 %   |
    168   -  26130.........| 26130  |      53HF4X       |  19  |             Remorques Lewis Inc.              | $ 56,563.20  | $ 78,351.00  | $ 70,974.00  |    19     |   0   | $ 56,563.20  | $ 78,351.00  | $ 70,974.00  | $ 21,787.80 |   $ 1,146.73    | $ -7,377.00  |  9.415 %   |
    169   -  26255.........| 26255  |      53ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 48,723.66  | $ 70,593.00  | $ 69,887.00  |    15     |   0   | $ 48,723.66  | $ 70,593.00  | $ 69,887.00  | $ 21,869.34 |   $ 1,457.96    |  $ -706.00   |  1.000 %   |
    170   -  26256.........| 26256  |      53ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 48,723.66  | $ 73,981.00  | $ 73,242.00  |    18     |   0   | $ 48,723.66  | $ 73,981.00  | $ 73,242.00  | $ 25,257.34 |   $ 1,403.19    |  $ -739.00   |  0.999 %   |
    171   -  26257.........| 26257  |      53ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 48,723.66  | $ 73,884.00  | $ 73,145.00  |    16     |   0   | $ 48,723.66  | $ 73,884.00  | $ 73,145.00  | $ 25,160.34 |   $ 1,572.52    |  $ -739.00   |  1.000 %   |
    172   -  26258.........| 26258  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 73,835.00  | $ 73,097.00  |    12     |   0   | $ 62,096.16  | $ 73,835.00  | $ 73,097.00  | $ 11,738.84 |    $ 978.24     |  $ -738.00   |  1.000 %   |
    173   -  26259.........| 26259  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 71,881.00  | $ 71,163.00  |    11     |   0   | $ 62,096.16  | $ 71,881.00  | $ 71,163.00  | $ 9,784.84  |    $ 889.53     |  $ -718.00   |  0.999 %   |
    174   -  26260.........| 26260  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 77,956.00  | $ 77,176.00  |    15     |   0   | $ 62,096.16  | $ 77,956.00  | $ 77,176.00  | $ 15,859.84 |   $ 1,057.32    |  $ -780.00   |  1.001 %   |
    175   -  26261.........| 26261  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 73,669.00  | $ 72,932.00  |    13     |   0   | $ 62,096.16  | $ 73,669.00  | $ 72,932.00  | $ 11,572.84 |    $ 890.22     |  $ -737.00   |  1.000 %   |
    176   -  26262.........| 26262  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 75,279.00  | $ 74,526.00  |    12     |   0   | $ 62,096.16  | $ 75,279.00  | $ 74,526.00  | $ 13,182.84 |   $ 1,098.57    |  $ -753.00   |  1.000 %   |
    177   -  26263.........| 26263  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 73,325.00  | $ 72,592.00  |    11     |   0   | $ 62,096.16  | $ 73,325.00  | $ 72,592.00  | $ 11,228.84 |   $ 1,020.80    |  $ -733.00   |  1.000 %   |
    178   -  26264.........| 26264  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 79,399.00  | $ 78,605.00  |    15     |   0   | $ 62,096.16  | $ 79,399.00  | $ 78,605.00  | $ 17,302.84 |   $ 1,153.52    |  $ -794.00   |  1.000 %   |
    179   -  26265.........| 26265  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 75,113.00  | $ 74,362.00  |    13     |   0   | $ 62,096.16  | $ 75,113.00  | $ 74,362.00  | $ 13,016.84 |   $ 1,001.30    |  $ -751.00   |  1.000 %   |
    180   -  26266.........| 26266  |    55LB3X SND     |  19  |       Diamond International Trucks Ltd.       | $ 67,611.64  | $ 70,308.00  | $ 69,605.00  |     3     |   0   | $ 67,611.64  | $ 70,308.00  | $ 69,605.00  | $ 2,696.36  |    $ 898.79     |  $ -703.00   |  1.000 %   |
    181   -  26267.........| 26267  |    55LB3X LNF     |  19  |       Diamond International Trucks Ltd.       | $ 67,311.98  | $ 76,079.00  | $ 75,318.00  |     4     |   0   | $ 67,311.98  | $ 76,079.00  | $ 75,318.00  | $ 8,767.02  |   $ 2,191.76    |  $ -761.00   |  1.000 %   |
    182   -  26268.........| 26268  |     27LBT2X W     |  19  |       Diamond International Trucks Ltd.       | $ 37,994.03  | $ 45,748.00  | $ 45,291.00  |     9     |   0   | $ 37,994.03  | $ 45,748.00  | $ 45,291.00  | $ 7,753.97  |    $ 861.55     |  $ -457.00   |  0.999 %   |
    183   -  26269.........| 26269  |     37LBT3X W     |  19  |       Diamond International Trucks Ltd.       | $ 51,684.51  | $ 55,938.00  | $ 55,379.00  |     9     |   0   | $ 51,684.51  | $ 55,938.00  | $ 55,379.00  | $ 4,253.49  |    $ 472.61     |  $ -559.00   |  0.999 %   |
    184   -  26270.........| 26270  |    50HDG3X AG     |  19  |       Diamond International Trucks Ltd.       | $ 105,244.97 | $ 142,953.00 | $ 141,523.00 |    16     |   0   | $ 105,244.97 | $ 142,953.00 | $ 141,523.00 | $ 37,708.03 |   $ 2,356.75    | $ -1,430.00  |  1.000 %   |
    185   -  26272.........| 26272  |     40JD2X HG     |  19  |          Fort Garry Industries Ltd.           | $ 35,152.00  | $ 35,593.00  | $ 35,237.00  |     1     |   0   | $ 35,152.00  | $ 35,593.00  | $ 35,237.00  |  $ 441.00   |    $ 441.00     |  $ -356.00   |  1.000 %   |
    186   -  26273.........| 26273  |       30ANR       |  19  |        Northeast Truck & Trailer Sales        | $ 31,180.85  | $ 39,235.00  | $ 38,842.00  |     3     |   0   | $ 31,180.85  | $ 39,235.00  | $ 38,842.00  | $ 8,054.15  |   $ 2,684.72    |  $ -393.00   |  1.002 %   |
    187   -  26274.........| 26274  |       25ANR       |  19  |       Diamond International Trucks Ltd.       | $ 30,588.73  | $ 30,589.00  | $ 30,283.00  |     0     |   0   | $ 30,588.73  | $ 30,589.00  | $ 30,283.00  |   $ 0.27    |     $ 0.27      |  $ -306.00   |  1.000 %   |
    188   -  26275.........| 26275  |       25ART       |  19  |       Diamond International Trucks Ltd.       | $ 33,788.10  | $ 33,788.00  | $ 33,450.00  |     0     |   0   | $ 33,788.10  | $ 33,788.00  | $ 33,450.00  |   $ -0.10   |     $ -0.10     |  $ -338.00   |  1.000 %   |
    189   -  26276.........| 26276  |       25NTT       |  19  |       Diamond International Trucks Ltd.       | $ 29,448.72  | $ 29,449.00  | $ 29,154.00  |     0     |   0   | $ 29,448.72  | $ 29,449.00  | $ 29,154.00  |   $ 0.28    |     $ 0.28      |  $ -295.00   |  1.002 %   |
    190   -  26277.........| 26277  |      42ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 44,792.24  | $ 44,792.00  | $ 44,344.00  |     0     |   0   | $ 44,792.24  | $ 44,792.00  | $ 44,344.00  |   $ -0.24   |     $ -0.24     |  $ -448.00   |  1.000 %   |
    191   -  26278.........| 26278  |      48ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 47,004.76  | $ 47,005.00  | $ 46,535.00  |     0     |   0   | $ 47,004.76  | $ 47,005.00  | $ 46,535.00  |   $ 0.24    |     $ 0.24      |  $ -470.00   |  1.000 %   |
    192   -  26279.........| 26279  |      53ET3X       |  19  |       Diamond International Trucks Ltd.       | $ 48,723.66  | $ 48,724.00  | $ 48,236.00  |     0     |   0   | $ 48,723.66  | $ 48,724.00  | $ 48,236.00  |   $ 0.34    |     $ 0.34      |  $ -488.00   |  1.002 %   |
    193   -  26280.........| 26280  |      53ET3XP      |  19  |       Diamond International Trucks Ltd.       | $ 62,096.16  | $ 62,096.00  | $ 61,475.00  |     0     |   0   | $ 62,096.16  | $ 62,096.00  | $ 61,475.00  |   $ -0.16   |     $ -0.16     |  $ -621.00   |  1.000 %   |
    194   -  26282.........| 26282  |      48ET2X       |  19  |            Redhead Equipment Ltd.             | $ 41,510.09  | $ 45,593.00  | $ 45,593.00  |     4     |   0   | $ 41,510.09  | $ 45,593.00  | $ 45,593.00  | $ 4,082.91  |   $ 1,020.73    |    $ 0.00    |  0.000 %   |
    195   -  26283.........| 26283  |      48ET2X       |  19  |            Redhead Equipment Ltd.             | $ 41,510.09  | $ 47,124.00  | $ 47,124.00  |     5     |   0   | $ 41,510.09  | $ 47,124.00  | $ 47,124.00  | $ 5,613.91  |   $ 1,122.78    |    $ 0.00    |  0.000 %   |
    196   -  26284.........| 26284  |      53ET3X       |  19  |            Redhead Equipment Ltd.             | $ 48,723.66  | $ 59,098.00  | $ 59,098.00  |     8     |   0   | $ 48,723.66  | $ 59,098.00  | $ 59,098.00  | $ 10,374.34 |   $ 1,296.79    |    $ 0.00    |  0.000 %   |
    197   -  26285.........| 26285  |       30NTT       |  20  |             Remorques Lewis Inc.              | $ 29,913.81  | $ 38,246.00  | $ 37,295.00  |     7     |   0   | $ 29,913.81  | $ 38,246.00  | $ 37,295.00  | $ 8,332.19  |   $ 1,190.31    |  $ -951.00   |  2.487 %   |
    198   -  26287.........| 26287  |    50HDG3X AG     |  20  |          Fort Garry Industries Ltd.           | $ 105,244.97 | $ 111,867.00 | $ 110,749.00 |     2     |   0   | $ 105,244.97 | $ 111,867.00 | $ 110,749.00 | $ 6,622.03  |   $ 3,311.01    | $ -1,118.00  |  0.999 %   |
    199   -  26288.........| 26288  |   55HDG3X BTHH    |  20  |            Redhead Equipment Ltd.             | $ 98,641.92  | $ 123,663.00 | $ 123,663.00 |     8     |   0   | $ 98,641.92  | $ 123,663.00 | $ 123,663.00 | $ 25,021.08 |   $ 3,127.64    |    $ 0.00    |  0.000 %   |
    200   -  26294.........| 26294  |      53ET3X       |  20  |            Redhead Equipment Ltd.             | $ 48,723.66  | $ 62,502.00  | $ 62,502.00  |     4     |   0   | $ 48,723.66  | $ 62,502.00  | $ 62,502.00  | $ 13,778.34 |   $ 3,444.58    |    $ 0.00    |  0.000 %   |
    201   -  26296.........| 26296  |       30ANR       |  20  |          Fort Garry Industries Ltd.           | $ 31,180.85  | $ 47,644.00  | $ 47,168.00  |    10     |   0   | $ 31,180.85  | $ 47,644.00  | $ 47,168.00  | $ 16,463.15 |   $ 1,646.32    |  $ -476.00   |  0.999 %   |
    202   -  26297.........| 26297  |      10GT1X       |  21  |           Demountable Concepts Inc.           | $ 28,050.21  | $ 31,923.00  | $ 31,923.00  |     6     |   0   | $ 28,050.21  | $ 31,923.00  | $ 31,923.00  | $ 3,872.79  |    $ 645.46     |    $ 0.00    |  0.000 %   |
    203   -  26299.........| 26299  |       35FA        |  21  | B & D Equipment Inc. Dba E & R Trailers Sales | $ 11,013.49  | $ 11,161.00  | $ 11,161.00  |     1     |   1   | $ 13,687.56  | $ 13,870.89  | $ 13,870.89  |  $ 183.33   |    $ 183.33     |    $ 0.00    |  0.000 %   |
    204   -  26302.........| 26302  |      53ET3XP      |  21  |            Redhead Equipment Ltd.             | $ 62,096.16  | $ 72,230.00  | $ 72,230.00  |     9     |   0   | $ 62,096.16  | $ 72,230.00  | $ 72,230.00  | $ 10,133.84 |   $ 1,125.98    |    $ 0.00    |  0.000 %   |
    205   -  26304.........| 26304  |      42ET2X       |  21  |          Hale Trailer Brake & Wheel           | $ 32,659.30  | $ 39,951.00  | $ 36,779.00  |     7     |   1   | $ 40,588.98  | $ 49,651.10  | $ 45,708.94  | $ 9,062.12  |   $ 1,294.59    | $ -3,942.16  |  7.940 %   |
    206   -  26305.........| 26305  |      55HDG3X      |  21  |          Fort Garry Industries Ltd.           | $ 81,009.68  | $ 84,471.00  | $ 83,626.00  |     1     |   0   | $ 81,009.68  | $ 84,471.00  | $ 83,626.00  | $ 3,461.32  |   $ 3,461.32    |  $ -845.00   |  1.000 %   |
    207   -  26306.........| 26306  |     40JD2X HG     |  21  |          Fort Garry Industries Ltd.           | $ 35,152.00  | $ 35,152.00  | $ 34,800.00  |     1     |   0   | $ 35,152.00  | $ 35,152.00  | $ 34,800.00  |   $ 0.00    |     $ 0.00      |  $ -352.00   |  1.001 %   |
    208   -  26315.........| 26315  |  51LF4X5T V2018   |  22  |        Northeast Truck & Trailer Sales        | $ 76,336.85  | $ 91,248.00  | $ 90,335.00  |    19     |   0   | $ 76,336.85  | $ 91,248.00  | $ 90,335.00  | $ 14,911.15 |    $ 784.80     |  $ -913.00   |  1.001 %   |


--  Model Counts:  --

    1     -  10GT1X.................1
    2     -  20ANR..................5
    3     -  20ART..................3
    4     -  20FDNT.................3
    5     -  20NTT..................7
    6     -  25ANR..................8
    7     -  25ART.................12
    8     -  25FDNT.................3
    9     -  25NTT..................6
    10    -  27DT2X V2018...........3
    11    -  27LBT2X W..............3
    12    -  28HBT2X 2018...........1
    13    -  30ANR.................10
    14    -  30ART..................3
    15    -  30NTT.................10
    16    -  32DT3X V2018...........4
    17    -  32HBT3X 2018...........1
    18    -  35ADG2X AGNR...........3
    19    -  35ADG2X48 AGULP........3
    20    -  35ADG2X51 AGNR.........1
    21    -  35FA...................7
    22    -  35HDG2X Mini...........1
    23    -  35HDG2X Mini NR........1
    24    -  35HDG2X48 AGULP........1
    25    -  35MD2X EXT.............1
    26    -  37DT3X.................3
    27    -  37LBT3X W..............3
    28    -  40ADG2X NR.............1
    29    -  40ADG3X53 AGLP.........1
    30    -  40ADG3X53 AGNR.........1
    31    -  40ADG3X53 NR...........1
    32    -  40HDG3X AG.............2
    33    -  40HDG3X53 AG...........1
    34    -  40HDG4X SB P...........1
    35    -  40JD2X HG..............2
    36    -  42ET2X.................1
    37    -  42ET3X.................1
    38    -  46LD3X4T V2018.........1
    39    -  46LF3X4T V2018.........2
    40    -  48ET2X.................5
    41    -  48ET2XP................1
    42    -  48ET3X.................6
    43    -  48HF2X.................2
    44    -  48HF3X.................1
    45    -  48HF4X.................1
    46    -  48LD3X5T V2018.........1
    47    -  48LD4X5T V2018.........1
    48    -  48LF3X5T V2018.........1
    49    -  50HDG3X AG.............2
    50    -  51LD4X5T V2018.........1
    51    -  51LF3X3T AB V2016......2
    52    -  51LF4X3T AB V2015......3
    53    -  51LF4X5T V2018.........3
    54    -  53ET2X.................2
    55    -  53ET3X................13
    56    -  53ET3X MR WEST.........1
    57    -  53ET3XP...............17
    58    -  53ET4X MR..............1
    59    -  53ET4XP................2
    60    -  53HD3X V2018...........3
    61    -  53HD4X.................1
    62    -  53HDG3X H..............1
    63    -  53HF3X V2018...........3
    64    -  53HF4X.................2
    65    -  55HDG3X................5
    66    -  55HDG3X BTHH...........1
    67    -  55HDG3X E..............1
    68    -  55HDG3X H..............1
    69    -  55LB3X LNF.............1
    70    -  55LB3X SND.............1


--  Weekly Counts:  --

    1     -  0................$ 0.00
    2     -  1...........$ 83,465.00
    3     -  20.......$ 1,122,643.21
    4     -  18.......$ 1,152,771.86
    5     -  14.........$ 652,877.17
    6     -  10.........$ 387,437.93
    7     -  10.........$ 431,446.65
    8     -  6..........$ 322,004.46
    9     -  7..........$ 511,055.56
    10    -  9..........$ 556,034.86
    11    -  9..........$ 347,663.72
    12    -  9..........$ 464,495.85
    13    -  8..........$ 313,284.96
    14    -  17.........$ 897,941.86
    15    -  4..........$ 134,414.00
    16    -  11.........$ 646,906.00
    17    -  6..........$ 340,100.47
    18    -  6..........$ 326,742.90
    19    -  31.......$ 1,909,472.00
    20    -  5..........$ 381,377.00
    21    -  6..........$ 282,158.83
    22    -  1...........$ 90,335.00


--  Dealer Counts:  --

    1     -  Atlantic Powertrain & Equipment....................1
    2     -  B & D Equipment Inc. Dba E & R Trailers Sales......1
    3     -  Bws - Us Direct Sales..............................2
    4     -  Demountable Concepts Inc...........................1
    5     -  Dh Agro Ltd........................................1
    6     -  Diamond International Trucks Ltd..................46
    7     -  Fleet Maintenance Inc..............................6
    8     -  Fort Garry Industries Ltd.........................21
    9     -  Hale Trailer Brake & Wheel........................14
    10    -  Northeast Truck & Trailer Sales...................34
    11    -  Nuss Truck & Equipment.............................1
    12    -  Redhead Equipment Ltd.............................12
    13    -  Remorques Lewis Inc...............................52
    14    -  S & S Trailers Sales Inc..........................10
    15    -  Trailers Plus......................................1
    16    -  Weaco Equipment....................................1
    17    -  Wieland Sales Inc..................................4


--  Dealer Costs:  --

    1     -  Atlantic Powertrain & Equipment......................$ 36,061.00
    2     -  B & D Equipment Inc. Dba E & R Trailers Sales........$ 13,870.89
    3     -  Bws - Us Direct Sales................................$ 80,550.84
    4     -  Demountable Concepts Inc.............................$ 31,923.00
    5     -  Dh Agro Ltd..........................................$ 70,578.00
    6     -  Diamond International Trucks Ltd..................$ 2,805,455.00
    7     -  Fleet Maintenance Inc...............................$ 260,499.58
    8     -  Fort Garry Industries Ltd.........................$ 1,221,993.00
    9     -  Hale Trailer Brake & Wheel..........................$ 469,961.09
    10    -  Northeast Truck & Trailer Sales...................$ 2,041,970.00
    11    -  Nuss Truck & Equipment...............................$ 35,914.43
    12    -  Redhead Equipment Ltd...............................$ 707,352.00
    13    -  Remorques Lewis Inc...............................$ 2,699,234.00
    14    -  S & S Trailers Sales Inc............................$ 638,042.33
    15    -  Trailers Plus........................................$ 34,490.00
    16    -  Weaco Equipment......................................$ 37,230.56
    17    -  Wieland Sales Inc...................................$ 169,503.56


--  Top 10 Dealers:  --

    1     -  52..................Remorques Lewis Inc.
